Hour,dH
13.75,6.13999999999942
13.8333333333333,7.12333333333299
13.9166666666667,6.27333333333322
14,1.73999999999796
14.0833333333333,-1.74333333333444
14.1666666666667,-4.34333333333415
14.25,-3.06000000000131
14.3333333333333,0.756666666666796
14.4166666666667,-3.29333333333357
14.5,-3.06000000000131
14.5833333333333,-4.52666666666785
14.6666666666667,-4.49333333333259
14.75,-5.65999999999986
14.8333333333333,-6.04333333333428
14.9166666666667,-4.70999999999974
15,-2.65999999999985
15.0833333333333,0.789999999999689
15.1666666666667,6.80666666666545
15.25,6.04000000000087
15.3333333333333,-0.276666666666096
15.4166666666667,-1.9433333333345
15.5,-3.86000000000058
15.5833333333333,-6.36000000000181
15.6666666666667,-11.143333333334
15.75,-13.760000000002
15.8333333333333,-17.9433333333327
15.9166666666667,-18.8933333333328
16,-18.6599999999999
16.0833333333333,-18.5266666666679
16.1666666666667,-19.243333333335
16.25,-20.260000000002
16.3333333333333,-22.0599999999995
16.4166666666667,-23.0933333333348
16.5,-24.0600000000013
16.5833333333333,-26.6099999999994
16.6666666666667,-31.4433333333345
16.75,-32.8600000000006
16.8333333333333,-34.7433333333344
16.9166666666667,-37.6100000000012
17,-38.8600000000006
17.0833333333333,-38.4433333333327
17.1666666666667,-38.1433333333334
17.25,-37.5600000000013
17.3333333333333,-38.2099999999997
17.4166666666667,-40.0100000000014
17.5,-42.1599999999999
17.5833333333333,-43.4100000000005
17.6666666666667,-45.5600000000001
17.75,-46.260000000002
17.8333333333333,-48.976666666668
17.9166666666667,-47.3600000000012
18,-49.5600000000013
18.0833333333333,-57.5100000000021
18.1666666666667,-63.8599999999994
18.25,-63.3600000000006
18.3333333333333,-61.4600000000009
18.4166666666667,-58.2433333333344
18.5,-52.8600000000006
18.5833333333333,-49.1933333333351
18.6666666666667,-46.6600000000011
18.75,-46.6599999999999
18.8333333333333,-48.893333333334
18.9166666666667,-49.1599999999999
19,-47.760000000002
19.0833333333333,-46.61
19.1666666666667,-44.7433333333332
19.25,-43.6599999999999
19.3333333333333,-43.4266666666663
19.4166666666667,-42.2933333333349
19.5,-41.1599999999999
19.5833333333333,-40.6266666666664
19.6666666666667,-39.6933333333333
19.75,-37.760000000002
19.8333333333333,-36.4933333333326
19.9166666666667,-36.2266666666686
20,-36.3600000000006
20.0833333333333,-36.8433333333342
20.1666666666667,-36.9599999999991
20.25,-37.0600000000013
20.3333333333333,-36.8433333333342
20.4166666666667,-35.6933333333333
20.5,-34.9599999999991
20.5833333333333,-34.0266666666679
20.6666666666667,-32.5933333333348
20.75,-31.8600000000006
20.8333333333333,-30.8433333333342
20.9166666666667,-29.8433333333342
21,-29.6599999999999
21.0833333333333,-30.0933333333348
21.1666666666667,-30.8600000000006
21.25,-29.8600000000006
21.3333333333333,-30.3100000000019
21.4166666666667,-31.61
21.5,-33.0600000000013
21.5833333333333,-34.3100000000019
21.6666666666667,-35.6266666666664
21.75,-36.760000000002
21.8333333333333,-37.5766666666677
21.9166666666667,-37.9266666666663
22,-38.760000000002
22.0833333333333,-39.6100000000012
22.1666666666667,-40.8600000000006
22.25,-41.260000000002
22.3333333333333,-41.260000000002
22.4166666666667,-41.3433333333342
22.5,-41.1599999999999
22.5833333333333,-40.0766666666677
22.6666666666667,-40.7266666666686
22.75,-41.1599999999999
22.8333333333333,-41.0433333333343
22.9166666666667,-40.876666666667
23,-39.9599999999991
23.0833333333333,-39.376666666667
23.1666666666667,-39.6599999999999
23.25,-39.260000000002
23.3333333333333,-38.6266666666664
23.4166666666667,-37.2266666666668
23.5,-35.760000000002
23.5833333333333,-35.4599999999991
23.6666666666667,-35.743333333335
23.75,-36.3600000000006
23.8333333333333,-36.9599999999991
23.9166666666667,-36.9599999999991
0,-36.8600000000006
0.0833333333333333,-36.0266666666679
0.166666666666667,-35.6599999999999
0.25,-35.3600000000006
0.333333333333333,-34.743333333335
0.416666666666667,-34.6433333333334
0.5,-34.5600000000013
0.583333333333333,-34.4599999999991
0.666666666666667,-34.6266666666664
0.75,-34.3600000000006
0.833333333333333,-33.3266666666671
0.916666666666667,-33.0433333333343
1,-33.1599999999999
1.08333333333333,-32.8433333333342
1.16666666666667,-31.9933333333326
1.25,-30.9599999999991
1.33333333333333,-29.9433333333327
1.41666666666667,-29.5600000000013
1.5,-27.6599999999999
1.58333333333333,-27.393333333334
1.66666666666667,-28.3100000000007
1.75,-29.260000000002
1.83333333333333,-29.4933333333326
1.91666666666667,-30.1433333333334
2,-29.760000000002
2.08333333333333,-21.4099999999999
2.16666666666667,-11.7933333333324
2.25,-4.15999999999986
2.33333333333333,-1.82666666666713
2.41666666666667,-2.1266666666664
2.5,-4.06000000000131
2.58333333333333,-6.76000000000021
2.66666666666667,-9.3766666666658
2.75,-10.5600000000013
2.83333333333333,-10.893333333334
2.91666666666667,-11.9599999999991
3,-12.8600000000006
3.08333333333333,-14.7099999999997
3.16666666666667,-16.0433333333343
3.25,-16.1599999999999
3.33333333333333,-16.0433333333343
3.41666666666667,-15.8600000000006
3.5,-14.260000000002
3.58333333333333,-13.6433333333334
3.66666666666667,-13.3600000000006
3.75,-12.6599999999999
3.83333333333333,-11.3600000000006
3.91666666666667,-11.4599999999991
4,-11.260000000002
4.08333333333333,-11.3600000000006
4.16666666666667,-12.0266666666679
4.25,-12.260000000002
4.33333333333333,-12.6599999999999
4.41666666666667,-13.2266666666686
4.5,-14.260000000002
4.58333333333333,-13.6599999999999
4.66666666666667,-13.743333333335
4.75,-14.4599999999991
4.83333333333333,-15.6600000000011
4.91666666666667,-17.4433333333327
5,-17.5600000000013
5.08333333333333,-17.7766666666685
5.16666666666667,-17.0099999999996
5.25,-16.760000000002
5.33333333333333,-14.5100000000014
5.41666666666667,-12.7933333333349
5.5,-11.9599999999991
5.58333333333333,-13.7266666666668
5.66666666666667,-13.9766666666662
5.75,-11.9599999999991
5.83333333333333,-9.59333333333355
5.91666666666667,-7.91000000000046
6,-6.36000000000058
6.08333333333333,-5.65999999999986
6.16666666666667,-5.47666666666616
6.25,-4.86000000000058
6.33333333333333,-4.84333333333416
6.41666666666667,-4.86000000000058
6.5,-4.86000000000058
6.58333333333333,-5.9433333333327
6.66666666666667,-5.82666666666713
6.75,-7.06000000000131
6.83333333333333,-8.74333333333318
6.91666666666667,-10.3933333333328
7,-12.5600000000013
7.08333333333333,-13.9266666666663
7.16666666666667,-13.0266666666679
7.25,-13.260000000002
7.33333333333333,-13.6933333333333
7.41666666666667,-14.243333333335
7.5,-14.0600000000013
7.58333333333333,-14.6933333333333
7.66666666666667,-15.0600000000013
7.75,-14.3600000000006
7.83333333333333,-14.2766666666685
7.91666666666667,-14.5266666666679
8,-14.1599999999999
8.08333333333333,-14.376666666667
8.16666666666667,-13.9266666666675
8.25,-12.8600000000006
8.33333333333333,-12.4266666666663
8.41666666666667,-12.0766666666677
8.5,-11.6599999999999
8.58333333333333,-11.6100000000012
8.66666666666667,-12.7100000000015
8.75,-13.8600000000006
8.83333333333333,-14.4766666666662
8.91666666666667,-13.9933333333326
9,-13.3600000000006
9.08333333333333,-13.1766666666669
9.16666666666667,-12.9766666666662
9.25,-12.260000000002
9.33333333333333,-11.3266666666671
9.41666666666667,-10.4766666666662
9.5,-9.45999999999913
9.58333333333333,-8.02666666666785
9.66666666666667,-7.07666666666774
9.75,-5.76000000000204
9.83333333333333,-4.82666666666712
9.91666666666667,-3.79333333333489
10,-2.76000000000204
10.0833333333333,-2.04333333333428
10.1666666666667,-2.15999999999985
10.25,-1.95999999999913
10.3333333333333,-1.97666666666616
10.4166666666667,-2.72666666666858
10.5,-3.15999999999985
10.5833333333333,-3.17666666666689
10.6666666666667,-3.15999999999985
10.75,-3.36000000000058
10.8333333333333,-4.06000000000131
10.9166666666667,-4.34333333333415
11,-5.06000000000131
11.0833333333333,-5.76000000000204
11.1666666666667,-6.243333333335
11.25,-7.26000000000204
11.3333333333333,-7.45999999999913
11.4166666666667,-7.42666666666627
11.5,-7.06000000000131
11.5833333333333,-7.9433333333327
11.6666666666667,-7.64333333333343
11.75,-7.56000000000131
11.8333333333333,-4.51000000000142
11.9166666666667,-4.39333333333281
12,-4.95999999999913
12.0833333333333,-4.26000000000204
12.1666666666667,-4.42666666666627
12.25,-3.76000000000204
12.3333333333333,-1.96000000000093
12.4166666666667,-0.0600000000013096
12.5,-0.760000000002037
12.5833333333333,-0.276666666668465
12.6666666666667,-0.326666666668353
12.75,0.639999999999418
12.8333333333333,3.34000000000015
12.9166666666667,4.87333333333237
13,7.04000000000087
13.0833333333333,9.50666666666561
13.1666666666667,10.606666666666
13.25,11.6399999999994
13.3333333333333,12.39
13.4166666666667,12.7233333333315
13.5,13.239999999998
13.5833333333333,12.6899999999981
13.6666666666667,13.1566666666646
13.75,13.8400000000001
13.8333333333333,13.2066666666651
13.9166666666667,12.5400000000009
14,13.239999999998
14.0833333333333,13.3733333333336
14.1666666666667,12.7733333333314
14.25,13.0400000000009
14.3333333333333,11.9566666666675
14.4166666666667,10.6399999999994
14.5,9.34000000000015
14.5833333333333,7.37333333333237
14.6666666666667,6.93999999999869
14.75,8.63999999999942
14.8333333333333,7.60666666666596
14.9166666666667,8.20666666666691
15,9.73999999999796
15.0833333333333,10.4066666666647
15.1666666666667,13.3233333333331
15.25,13.3400000000001
15.3333333333333,14.2899999999985
15.4166666666667,15.3899999999988
15.5,16.9399999999987
15.5833333333333,18.239999999998
15.6666666666667,18.3400000000001
15.75,18.239999999998
15.8333333333333,18.5899999999995
15.9166666666667,18.0566666666673
16,17.5400000000009
16.0833333333333,17.3233333333331
16.1666666666667,16.6566666666658
16.25,16.239999999998
16.3333333333333,16.4233333333323
16.4166666666667,15.756666666665
16.5,14.8400000000001
16.5833333333333,13.8233333333331
16.6666666666667,12.8566666666666
16.75,12.5400000000009
16.8333333333333,12.3233333333331
16.9166666666667,11.756666666665
17,11.0400000000009
17.0833333333333,9.8899999999988
17.1666666666667,9.07333333333373
17.25,7.93999999999869
17.3333333333333,5.80666666666668
17.4166666666667,4.97333333333215
17.5,3.34000000000015
17.5833333333333,3.08999999999953
17.6666666666667,2.92333333333226
17.75,3.04000000000087
17.8333333333333,3.04000000000087
17.9166666666667,2.07333333333373
18,1.84000000000015
18.0833333333333,1.12333333333299
18.1666666666667,0.5566666666673
18.25,1.43999999999869
18.3333333333333,2.43999999999869
18.4166666666667,1.98999999999858
18.5,0.739999999997963
18.5833333333333,0.639999999999418
18.6666666666667,1.13999999999942
18.75,0.639999999999418
18.8333333333333,0.0400000000008731
18.9166666666667,0.423333333332263
19,0.340000000000146
19.0833333333333,0.456666666665724
19.1666666666667,0.256666666664996
19.25,-0.56000000000131
19.3333333333333,-1.36000000000058
19.4166666666667,-2.02666666666785
19.5,-2.15999999999985
19.5833333333333,-2.47666666666616
19.6666666666667,-2.56000000000131
19.75,-2.86000000000058
19.8333333333333,-3.49333333333259
19.9166666666667,-4.07666666666774
20,-4.15999999999986
20.0833333333333,-4.56000000000131
20.1666666666667,-4.65999999999986
20.25,-4.65999999999986
20.3333333333333,-5.17666666666689
20.4166666666667,-5.34333333333415
20.5,-5.65999999999986
20.5833333333333,-5.97666666666616
20.6666666666667,-6.15999999999986
20.75,-6.45999999999913
20.8333333333333,-7.39333333333404
20.9166666666667,-8.32666666666712
21,-9.86000000000058
21.0833333333333,-10.8600000000006
21.1666666666667,-10.5766666666677
21.25,-10.4599999999991
21.3333333333333,-10.4433333333327
21.4166666666667,-10.2766666666685
21.5,-10.260000000002
21.5833333333333,-10.1766666666669
21.6666666666667,-10.3600000000006
21.75,-10.4599999999991
21.8333333333333,-10.260000000002
21.9166666666667,-10.4599999999991
22,-10.8600000000006
22.0833333333333,-10.760000000002
22.1666666666667,-10.8266666666671
22.25,-10.6599999999999
22.3333333333333,-11.0600000000013
22.4166666666667,-11.1599999999999
22.5,-10.760000000002
22.5833333333333,-10.7266666666686
22.6666666666667,-10.6599999999999
22.75,-11.0600000000013
22.8333333333333,-11.1599999999999
22.9166666666667,-10.7933333333349
23,-10.6599999999999
23.0833333333333,-10.760000000002
23.1666666666667,-10.6766666666669
23.25,-10.8600000000006
23.3333333333333,-10.7766666666685
23.4166666666667,-10.9599999999991
23.5,-10.5600000000013
23.5833333333333,-10.5600000000013
23.6666666666667,-10.3600000000006
23.75,-10.4599999999991
23.8333333333333,-10.9933333333326
23.9166666666667,-11.5600000000013
0,-11.6599999999999
0.0833333333333333,-11.760000000002
0.166666666666667,-11.6599999999999
0.25,-11.5600000000013
0.333333333333333,-11.1599999999999
0.416666666666667,-11.1599999999999
0.5,-10.6599999999999
0.583333333333333,-10.1933333333333
0.666666666666667,-10.260000000002
0.75,-10.4599999999991
0.833333333333333,-10.0933333333348
0.916666666666667,-10.5433333333343
1,-11.5600000000013
1.08333333333333,-11.5600000000013
1.16666666666667,-11.3600000000006
1.25,-11.3600000000006
1.33333333333333,-11.4766666666662
1.41666666666667,-11.5766666666677
1.5,-11.260000000002
1.58333333333333,-11.2766666666685
1.66666666666667,-11.0766666666677
1.75,-10.9599999999991
1.83333333333333,-10.9766666666662
1.91666666666667,-11.0766666666677
2,-11.260000000002
2.08333333333333,-11.260000000002
2.16666666666667,-11.0766666666677
2.25,-10.9599999999991
2.33333333333333,-11.0600000000013
2.41666666666667,-11.0600000000013
2.5,-11.0600000000013
2.58333333333333,-10.7100000000016
2.66666666666667,-10.7266666666686
2.75,-10.6599999999999
2.83333333333333,-11.2766666666685
2.91666666666667,-11.2099999999997
3,-11.3600000000006
3.08333333333333,-11.0433333333343
3.16666666666667,-10.893333333334
3.25,-10.9599999999991
3.33333333333333,-10.2766666666685
3.41666666666667,-9.79333333333488
3.5,-9.76000000000204
3.58333333333333,-9.71000000000155
3.66666666666667,-9.27666666666846
3.75,-9.36000000000058
3.83333333333333,-9.49333333333258
3.91666666666667,-9.69333333333331
4,-9.45999999999913
4.08333333333333,-9.34333333333416
4.16666666666667,-9.15999999999985
4.25,-8.95999999999913
4.33333333333333,-8.87666666666701
4.41666666666667,-8.64333333333343
4.5,-8.26000000000204
4.58333333333333,-7.65999999999985
4.66666666666667,-7.34333333333416
4.75,-7.15999999999986
4.83333333333333,-7.4433333333327
4.91666666666667,-7.54333333333428
5,-7.76000000000204
5.08333333333333,-7.65999999999985
5.16666666666667,-7.65999999999985
5.25,-7.56000000000131
5.33333333333333,-7.22666666666858
5.41666666666667,-6.39333333333404
5.5,-5.76000000000204
5.58333333333333,-5.29333333333368
5.66666666666667,-3.52666666666603
5.75,-2.76000000000204
5.83333333333333,-1.74333333333501
5.91666666666667,-1.6266666666664
6,-2.15999999999985
6.08333333333333,-2.79333333333488
6.16666666666667,-3.90999999999925
6.25,-5.06000000000131
6.33333333333333,-5.69333333333331
6.41666666666667,-6.27666666666846
6.5,-5.86000000000058
6.58333333333333,-4.60999999999998
6.66666666666667,-3.91000000000046
6.75,-4.36000000000058
6.83333333333333,-4.06000000000131
6.91666666666667,-4.02666666666786
7,-4.26000000000204
7.08333333333333,-4.59333333333476
7.16666666666667,-5.24333333333501
7.25,-5.95999999999913
7.33333333333333,-6.57666666666773
7.41666666666667,-6.9433333333327
7.5,-6.65999999999986
7.58333333333333,-5.92666666666628
7.66666666666667,-5.17666666666689
7.75,-4.65999999999986
7.83333333333333,-4.04333333333428
7.91666666666667,-4.42666666666628
8,-4.36000000000058
8.08333333333333,-4.15999999999986
8.16666666666667,-3.77666666666846
8.25,-4.26000000000204
8.33333333333333,-3.65999999999986
8.41666666666667,-3.26000000000204
8.5,-2.26000000000204
8.58333333333333,-2.243333333335
8.66666666666667,-1.57666666666774
8.75,-1.15999999999985
8.83333333333333,-0.4433333333327
8.91666666666667,0.106666666665957
9,0.0400000000008731
9.08333333333333,-0.276666666668465
9.16666666666667,-0.293333333334892
9.25,-0.0600000000013096
9.33333333333333,-0.4433333333327
9.41666666666667,0.506666666667412
9.5,1.54000000000087
9.58333333333333,1.5566666666673
9.66666666666667,2.13999999999942
9.75,2.63999999999942
9.83333333333333,3.77333333333142
9.91666666666667,5.00666666666741
10,6.04000000000087
10.0833333333333,6.33999999999835
10.1666666666667,7.82333333333311
10.25,8.54000000000087
10.3333333333333,9.35666666666657
10.4166666666667,10.5066666666674
10.5,11.6399999999994
10.5833333333333,11.8400000000001
10.6666666666667,12.606666666666
10.75,13.239999999998
10.8333333333333,13.239999999998
10.9166666666667,13.8066666666667
11,13.5400000000009
11.0833333333333,14.0733333333337
11.1666666666667,14.756666666665
11.25,15.739999999998
11.3333333333333,17.2899999999985
11.4166666666667,17.4399999999987
11.5,18.3400000000001
11.5833333333333,18.756666666665
11.6666666666667,19.7066666666651
11.75,22.8400000000001
11.8333333333333,22.5400000000009
11.9166666666667,22.2899999999985
12,20.6399999999994
12.0833333333333,21.3566666666666
12.1666666666667,22.7399999999998
12.25,23.5400000000009
12.3333333333333,25.023333333332
12.4166666666667,26.6733333333316
12.5,27.9399999999987
12.5833333333333,28.1566666666658
12.6666666666667,27.7899999999985
12.75,28.9399999999987
12.8333333333333,30.4233333333323
12.9166666666667,31.4566666666657
13,31.9399999999987
13.0833333333333,33.5400000000009
13.1666666666667,34.4233333333323
13.25,36.0400000000009
13.3333333333333,36.8566666666666
13.4166666666667,36.5733333333337
13.5,35.9399999999987
13.5833333333333,36.7233333333328
13.6666666666667,39.0566666666661
13.75,40.8400000000002
13.8333333333333,40.7066666666651
13.9166666666667,41.2399999999998
14,41.3400000000002
14.0833333333333,41.3733333333324
14.1666666666667,40.623333333333
14.25,41.6399999999994
14.3333333333333,41.3066666666667
14.4166666666667,40.9399999999987
14.5,40.8400000000002
14.5833333333333,40.4233333333323
14.6666666666667,39.5566666666673
14.75,39.1399999999994
14.8333333333333,39.3400000000002
14.9166666666667,38.5400000000009
15,38.0400000000009
15.0833333333333,36.973333333334
15.1666666666667,36.1899999999993
15.25,36.1399999999994
15.3333333333333,35.7733333333332
15.4166666666667,34.4066666666665
15.5,33.3400000000001
15.5833333333333,31.8233333333331
15.6666666666667,31.023333333332
15.75,30.4399999999987
15.8333333333333,29.0066666666674
15.9166666666667,28.6566666666658
16,28.3400000000001
16.0833333333333,27.1566666666646
16.1666666666667,25.2066666666663
16.25,24.0400000000009
16.3333333333333,23.0233333333338
16.4166666666667,22.6566666666658
16.5,21.739999999998
16.5833333333333,20.8066666666667
16.6666666666667,19.8733333333336
16.75,18.5400000000009
16.8333333333333,17.7233333333315
16.9166666666667,17.9233333333323
17,18.3400000000001
17.0833333333333,18.7233333333315
17.1666666666667,18.8566666666666
17.25,17.9399999999987
17.3333333333333,17.0899999999995
17.4166666666667,16.1399999999994
17.5,15.3400000000001
17.5833333333333,14.1566666666646
17.6666666666667,12.9066666666665
17.75,11.9399999999987
17.8333333333333,11.5233333333338
17.9166666666667,11.1566666666658
18,10.9399999999987
18.0833333333333,10.5400000000009
18.1666666666667,10.2233333333315
18.25,10.4399999999987
18.3333333333333,9.52333333333384
18.4166666666667,8.87333333333361
18.5,8.54000000000087
18.5833333333333,7.32333333333311
18.6666666666667,6.67333333333288
18.75,5.63999999999942
18.8333333333333,4.80666666666668
18.9166666666667,3.68999999999931
19,2.73999999999796
19.0833333333333,2.256666666665
19.1666666666667,1.68999999999931
19.25,0.139999999999418
19.3333333333333,-0.876666666667009
19.4166666666667,-1.56000000000131
19.5,-1.86000000000058
19.5833333333333,-2.6100000000012
19.6666666666667,-3.62666666666639
19.75,-4.26000000000204
19.8333333333333,-4.97666666666616
19.9166666666667,-5.72666666666858
20,-6.95999999999913
20.0833333333333,-7.99333333333259
20.1666666666667,-8.64333333333343
20.25,-9.26000000000204
20.3333333333333,-9.87666666666701
20.4166666666667,-10.3433333333342
20.5,-10.6599999999999
20.5833333333333,-10.876666666667
20.6666666666667,-11.4433333333327
20.75,-12.260000000002
20.8333333333333,-13.0933333333348
20.9166666666667,-14.2266666666686
21,-14.9599999999991
21.0833333333333,-15.4933333333326
21.1666666666667,-16.4266666666663
21.25,-16.9599999999991
21.3333333333333,-16.7266666666686
21.4166666666667,-15.893333333334
21.5,-14.760000000002
21.5833333333333,-13.4433333333327
21.6666666666667,-12.8266666666671
21.75,-12.760000000002
21.8333333333333,-12.3433333333342
21.9166666666667,-11.893333333334
22,-11.5600000000013
22.0833333333333,-11.5266666666678
22.1666666666667,-9.9266666666675
22.25,-8.06000000000131
22.3333333333333,-8.22666666666858
22.4166666666667,-8.09333333333477
22.5,-7.76000000000204
22.5833333333333,-8.47666666666616
22.6666666666667,-8.87666666666701
22.75,-8.06000000000131
22.8333333333333,-8.37666666666701
22.9166666666667,-9.12666666666639
23,-9.36000000000058
23.0833333333333,-10.0600000000013
23.1666666666667,-10.7100000000015
23.25,-11.4599999999991
23.3333333333333,-10.9433333333327
23.4166666666667,-10.5933333333348
23.5,-9.65999999999985
23.5833333333333,-9.04333333333428
23.6666666666667,-8.57666666666774
23.75,-7.45999999999913
23.8333333333333,-6.82666666666712
23.9166666666667,-6.17666666666689
0,-6.15999999999986
0.0833333333333333,-7.07666666666773
0.166666666666667,-6.67666666666689
0.25,-5.95999999999913
0.333333333333333,-5.70999999999973
0.416666666666667,-6.82666666666713
0.5,-7.65999999999985
0.583333333333333,-8.24333333333501
0.666666666666667,-8.4433333333327
0.75,-6.45999999999913
0.833333333333333,-5.47666666666616
0.916666666666667,-6.04333333333428
1,-6.15999999999986
1.08333333333333,-5.87666666666701
1.16666666666667,-5.76000000000204
1.25,-5.56000000000131
1.33333333333333,-5.56000000000131
1.41666666666667,-5.72666666666858
1.5,-5.56000000000131
1.58333333333333,-5.15999999999986
1.66666666666667,-5.14333333333343
1.75,-4.65999999999986
1.83333333333333,-4.74333333333501
1.91666666666667,-4.37666666666701
2,-3.86000000000058
2.08333333333333,-3.02666666666786
2.16666666666667,-2.27666666666846
2.25,-2.15999999999985
2.33333333333333,-2.15999999999985
2.41666666666667,-2.17666666666688
2.5,-2.56000000000131
2.58333333333333,-2.95999999999913
2.66666666666667,-2.77666666666846
2.75,-2.45999999999913
2.83333333333333,-2.27666666666846
2.91666666666667,-2.37666666666701
3,-2.06000000000131
3.08333333333333,-2.19333333333331
3.16666666666667,-2.84333333333416
3.25,-2.95999999999913
3.33333333333333,-2.64333333333343
3.41666666666667,-2.74333333333501
3.5,-2.76000000000204
3.58333333333333,-2.67666666666688
3.66666666666667,-2.87666666666701
3.75,-2.45999999999913
3.83333333333333,-2.99333333333258
3.91666666666667,-3.65999999999986
4,-3.15999999999985
4.08333333333333,-2.56000000000131
4.16666666666667,-3.15999999999985
4.25,-3.56000000000131
4.33333333333333,-3.90999999999925
4.41666666666667,-4.04333333333428
4.5,-4.26000000000204
4.58333333333333,-4.24333333333501
4.66666666666667,-4.07666666666773
4.75,-3.65999999999986
4.83333333333333,-3.15999999999985
4.91666666666667,-3.34333333333416
5,-3.45999999999913
5.08333333333333,-3.89333333333404
5.16666666666667,-4.6266666666664
5.25,-4.26000000000204
5.33333333333333,-3.06000000000131
5.41666666666667,-3.24333333333501
5.5,-2.56000000000131
5.58333333333333,-2.19333333333331
5.66666666666667,-2.64333333333343
5.75,-3.36000000000058
5.83333333333333,-3.77666666666846
5.91666666666667,-4.14333333333343
6,-4.06000000000131
6.08333333333333,-4.45999999999913
6.16666666666667,-4.72666666666858
6.25,-5.65999999999986
6.33333333333333,-5.45999999999913
6.41666666666667,-5.84333333333416
6.5,-5.56000000000131
6.58333333333333,-5.06000000000131
6.66666666666667,-4.36000000000058
6.75,-3.76000000000204
6.83333333333333,-2.39333333333283
6.91666666666667,-1.00999999999961
7,-1.36000000000058
7.08333333333333,-1.69333333333331
7.16666666666667,-2.14333333333343
7.25,-2.45999999999913
7.33333333333333,-3.29333333333488
7.41666666666667,-4.14333333333343
7.5,-4.65999999999986
7.58333333333333,-4.65999999999986
7.66666666666667,-4.86000000000058
7.75,-4.86000000000058
7.83333333333333,-5.37666666666701
7.91666666666667,-5.74333333333501
8,-5.86000000000058
8.08333333333333,-5.74333333333501
8.16666666666667,-5.45999999999913
8.25,-5.06000000000131
8.33333333333333,-4.64333333333343
8.41666666666667,-3.97666666666616
8.5,-3.56000000000131
8.58333333333333,-3.79333333333489
8.66666666666667,-3.49333333333259
8.75,-2.76000000000204
8.83333333333333,-2.37666666666701
8.91666666666667,-2.34333333333415
9,-2.56000000000131
9.08333333333333,-2.56000000000131
9.16666666666667,-2.54333333333428
9.25,-2.06000000000131
9.33333333333333,-1.56000000000131
9.41666666666667,-1.27666666666846
9.5,-0.959999999999127
9.58333333333333,-0.860000000000582
9.66666666666667,-0.676666666666888
9.75,-0.360000000000582
9.83333333333333,-0.159999999999854
9.91666666666667,0.139999999999418
10,0.639999999999418
10.0833333333333,0.856666666666573
10.1666666666667,1.40666666666523
10.25,2.13999999999942
10.3333333333333,2.54000000000087
10.4166666666667,2.84000000000015
10.5,3.23999999999796
10.5833333333333,3.77333333333142
10.6666666666667,4.70666666666511
10.75,5.54000000000087
10.8333333333333,6.256666666665
10.9166666666667,6.82333333333311
11,7.34000000000015
11.0833333333333,7.65666666666585
11.1666666666667,8.10666666666596
11.25,8.43999999999869
11.3333333333333,8.98999999999858
11.4166666666667,9.62333333333299
11.5,10.4399999999987
11.5833333333333,11.1733333333329
11.6666666666667,11.3233333333331
11.75,12.0400000000009
11.8333333333333,13.0900000000008
11.9166666666667,13.8400000000001
12,14.6399999999994
12.0833333333333,15.256666666665
12.1666666666667,16.106666666666
12.25,16.8400000000001
12.3333333333333,17.4566666666657
12.4166666666667,18.3899999999988
12.5,19.739999999998
12.5833333333333,20.5733333333337
12.6666666666667,21.606666666666
12.75,23.1399999999994
12.8333333333333,24.9066666666665
12.9166666666667,26.9066666666652
13,29.1399999999994
13.0833333333333,30.3733333333336
13.1666666666667,31.8899999999988
13.25,33.3400000000001
13.3333333333333,33.1399999999994
13.4166666666667,32.7733333333314
13.5,32.3400000000001
13.5833333333333,32.9566666666657
13.6666666666667,33.8066666666667
13.75,35.0400000000009
13.8333333333333,35.0400000000009
13.9166666666667,34.7233333333315
14,33.739999999998
14.0833333333333,33.9233333333323
14.1666666666667,33.5733333333337
14.25,33.0400000000009
14.3333333333333,33.4399999999987
14.4166666666667,33.7066666666651
14.5,34.1399999999994
14.5833333333333,35.756666666665
14.6666666666667,37.0899999999995
14.75,37.6399999999994
14.8333333333333,37.8566666666666
14.9166666666667,38.0233333333338
15,39.0400000000009
15.0833333333333,39.9899999999986
15.1666666666667,39.89
15.25,38.1399999999994
15.3333333333333,35.8733333333324
15.4166666666667,35.3233333333331
15.5,35.8400000000001
15.5833333333333,36.3233333333313
15.6666666666667,36.8400000000002
15.75,37.6399999999994
15.8333333333333,38.123333333333
15.9166666666667,38.2900000000003
16,38.6399999999994
16.0833333333333,37.5400000000009
16.1666666666667,36.7899999999985
16.25,35.9399999999987
16.3333333333333,34.9066666666652
16.4166666666667,34.2733333333314
16.5,33.4399999999987
16.5833333333333,32.4566666666657
16.6666666666667,32.3733333333336
16.75,30.739999999998
16.8333333333333,29.9733333333321
16.9166666666667,30.0566666666673
17,29.739999999998
17.0833333333333,29.4399999999987
17.1666666666667,28.8066666666649
17.25,23.8400000000001
17.3333333333333,20.3899999999988
17.4166666666667,18.5066666666656
17.5,17.3400000000001
17.5833333333333,16.756666666665
17.6666666666667,16.5566666666673
17.75,16.239999999998
17.8333333333333,15.6399999999994
17.9166666666667,16.7066666666651
18,17.9399999999987
18.0833333333333,16.7733333333332
18.1666666666667,14.4066666666665
18.25,12.5400000000009
18.3333333333333,10.4566666666675
18.4166666666667,8.78999999999846
18.5,7.04000000000087
18.5833333333333,6.30666666666668
18.6666666666667,5.48999999999858
18.75,4.13999999999942
18.8333333333333,2.3899999999988
18.9166666666667,1.35666666666657
19,1.04000000000087
19.0833333333333,0.306666666666685
