Hour,dH
22.75,17.0400000000009
22.8333333333333,17.3400000000001
22.9166666666667,17.2400000000016
23,17.7400000000016
23.0833333333333,19.1066666666678
23.1666666666667,18.9233333333335
23.25,16.9400000000023
23.3333333333333,17.0899999999995
23.4166666666667,15.9066666666671
23.5,15.3400000000001
23.5833333333333,16.756666666668
23.6666666666667,16.0900000000008
23.75,13.0400000000009
23.8333333333333,NaN
23.9166666666667,NaN
0,14.0400000000009
0.0833333333333333,13.7233333333346
0.166666666666667,13.3566666666672
0.25,13.7400000000016
0.333333333333333,12.8066666666667
0.416666666666667,12.2733333333351
0.5,12.2400000000016
0.583333333333333,12.4733333333352
0.666666666666667,13.5899999999995
0.75,15.4400000000023
0.833333333333333,15.3733333333342
0.916666666666667,11.8066666666679
1,13.0400000000009
1.08333333333333,11.8233333333337
1.16666666666667,11.3733333333336
1.25,11.2400000000016
1.33333333333333,11.2233333333346
1.41666666666667,11.6066666666666
1.5,10.0400000000009
1.58333333333333,10.0899999999995
1.66666666666667,9.22333333333457
1.75,10.7400000000016
1.83333333333333,11.3233333333337
1.91666666666667,11.0233333333344
2,10.6399999999994
2.08333333333333,10.7400000000016
2.16666666666667,10.5566666666673
2.25,9.13999999999942
2.33333333333333,8.2400000000016
2.41666666666667,8.50666666666742
2.5,8.94000000000233
2.58333333333333,8.75666666666802
2.66666666666667,9.12333333333299
2.75,9.63999999999942
2.83333333333333,9.44000000000233
2.91666666666667,9.90666666666888
3,10.6399999999994
3.08333333333333,10.2733333333351
3.16666666666667,9.92333333333347
3.25,9.84000000000015
3.33333333333333,9.10666666666657
3.41666666666667,8.82333333333372
3.5,11.0400000000009
3.58333333333333,10.9566666666663
3.66666666666667,11.5400000000015
3.75,11.4400000000023
3.83333333333333,8.60666666666657
3.91666666666667,8.1899999999999
4,9.7400000000016
4.08333333333333,9.5566666666673
4.16666666666667,9.90666666666887
4.25,9.34000000000015
4.33333333333333,9.4400000000005
4.41666666666667,10.5400000000009
4.5,10.6399999999994
4.58333333333333,9.67333333333287
4.66666666666667,10.8733333333354
4.75,10.9400000000023
4.83333333333333,11.3733333333336
4.91666666666667,13.856666666669
5,14.2400000000016
5.08333333333333,13.5733333333343
5.16666666666667,13.6399999999994
5.25,13.2400000000016
5.33333333333333,13.0233333333344
5.41666666666667,12.9233333333353
5.5,14.1399999999994
5.58333333333333,14.5400000000009
5.66666666666667,14.3566666666672
5.75,14.1399999999994
5.83333333333333,15.3400000000001
5.91666666666667,14.5900000000007
6,13.8400000000001
6.08333333333333,14.3566666666672
6.16666666666667,14.6399999999994
6.25,14.4400000000023
6.33333333333333,14.6566666666664
6.41666666666667,14.9233333333353
6.5,15.4400000000023
6.58333333333333,15.8566666666672
6.66666666666667,15.8566666666672
6.75,15.6399999999994
6.83333333333333,15.4400000000023
6.91666666666667,15.7233333333346
7,15.8400000000001
7.08333333333333,16.8566666666672
7.16666666666667,16.2066666666663
7.25,15.2400000000016
7.33333333333333,15.4900000000022
7.41666666666667,17.8066666666667
7.5,17.4400000000023
7.58333333333333,15.990000000001
7.66666666666667,14.5233333333357
7.75,13.5400000000009
7.83333333333333,13.0066666666674
7.91666666666667,12.3400000000001
8,12.7400000000016
8.08333333333333,12.6066666666666
8.16666666666667,12.2400000000016
8.25,11.7400000000016
8.33333333333333,12.0566666666673
8.41666666666667,11.8733333333336
8.5,12.6399999999994
8.58333333333333,13.5233333333344
8.66666666666667,13.2733333333351
8.75,13.1399999999994
8.83333333333333,13.4400000000023
8.91666666666667,13.6900000000017
9,13.9400000000023
9.08333333333333,14.1733333333329
9.16666666666667,13.1900000000017
9.25,12.6399999999994
9.33333333333333,12.7400000000016
9.41666666666667,13.856666666669
9.5,13.9400000000023
9.58333333333333,13.5733333333343
9.66666666666667,13.5900000000008
9.75,14.5400000000009
9.83333333333333,15.0733333333343
9.91666666666667,15.990000000001
10,17.4400000000023
10.0833333333333,16.2400000000016
10.1666666666667,15.7733333333351
10.25,16.1399999999994
10.3333333333333,16.0400000000009
10.4166666666667,15.5733333333343
10.5,15.9400000000023
10.5833333333333,15.9400000000023
10.6666666666667,15.9400000000023
10.75,15.9400000000023
10.8333333333333,16.5400000000009
10.9166666666667,16.990000000001
11,16.9400000000023
11.0833333333333,16.6399999999994
11.1666666666667,17.4233333333353
11.25,18.0400000000009
11.3333333333333,18.0566666666673
11.4166666666667,17.4566666666688
11.5,17.0400000000009
11.5833333333333,17.0900000000008
11.6666666666667,17.3566666666672
11.75,17.5400000000009
11.8333333333333,18.0566666666673
11.9166666666667,19.0733333333331
12,20.3400000000001
12.0833333333333,21.5233333333357
12.1666666666667,22.89
12.25,24.1399999999994
12.3333333333333,26.223333333334
12.4166666666667,30.2066666666687
12.5,34.3400000000001
12.5833333333333,33.9400000000005
12.6666666666667,33.990000000001
12.75,33.6399999999994
12.8333333333333,32.3733333333336
12.9166666666667,34.7233333333351
13,37.3400000000002
13.0833333333333,35.0733333333331
13.1666666666667,35.6900000000017
13.25,38.8400000000002
13.3333333333333,44.0566666666673
13.4166666666667,44.9233333333353
13.5,42.8400000000002
13.5833333333333,42.0900000000002
13.6666666666667,41.590000000002
13.75,45.9400000000023
13.8333333333333,48.8566666666672
13.9166666666667,48.4400000000023
14,45.8400000000002
14.0833333333333,45.39
14.1666666666667,42.9400000000018
14.25,43.6399999999994
14.3333333333333,47.7066666666676
14.4166666666667,47.840000000002
14.5,49.6399999999994
14.5833333333333,52.8733333333336
14.6666666666667,52.0066666666686
14.75,52.6399999999994
14.8333333333333,52.8233333333355
14.9166666666667,51.4566666666688
15,51.6399999999994
15.0833333333333,51.1066666666678
15.1666666666667,48.2233333333334
15.25,44.0400000000009
15.3333333333333,43.1233333333348
15.4166666666667,41.7233333333346
15.5,42.9400000000023
15.5833333333333,39.1900000000017
15.6666666666667,37.3400000000014
15.75,35.0400000000009
15.8333333333333,35.9066666666689
15.9166666666667,34.9233333333335
16,34.7400000000016
16.0833333333333,33.0899999999995
16.1666666666667,33.840000000002
16.25,34.1399999999994
16.3333333333333,32.4733333333352
16.4166666666667,31.3400000000014
16.5,30.2400000000016
16.5833333333333,28.2066666666681
16.6666666666667,27.6733333333329
16.75,27.3400000000001
16.8333333333333,26.4233333333341
16.9166666666667,23.9233333333335
17,21.6399999999994
17.0833333333333,20.5233333333344
17.1666666666667,21.1566666666683
17.25,20.4400000000023
17.3333333333333,18.5733333333343
17.4166666666667,19.3400000000001
17.5,18.1399999999994
17.5833333333333,18.4400000000023
17.6666666666667,17.8566666666672
17.75,17.7400000000016
17.8333333333333,17.4400000000011
17.9166666666667,16.623333333333
18,16.6399999999994
18.0833333333333,16.3233333333337
18.1666666666667,15.5400000000009
18.25,15.0400000000009
18.3333333333333,14.5899999999995
18.4166666666667,13.9566666666688
18.5,12.8400000000001
18.5833333333333,12.0233333333344
18.6666666666667,11.6399999999994
18.75,11.9400000000023
18.8333333333333,10.7066666666681
18.9166666666667,10.9566666666688
19,10.2400000000016
19.0833333333333,9.82333333333372
19.1666666666667,9.25666666666803
19.25,9.63999999999942
19.3333333333333,8.67333333333288
19.4166666666667,9.34000000000015
19.5,8.04000000000087
19.5833333333333,8.0566666666673
19.6666666666667,8.47333333333395
19.75,9.2400000000016
19.8333333333333,8.72333333333457
19.9166666666667,8.5566666666673
20,8.13999999999942
20.0833333333333,7.54000000000087
20.1666666666667,7.57333333333433
20.25,8.04000000000087
20.3333333333333,7.72333333333457
20.4166666666667,7.42333333333529
20.5,6.94000000000233
20.5833333333333,7.17333333333468
20.6666666666667,5.42333333333349
20.75,5.04000000000087
20.8333333333333,5.6066666666678
20.9166666666667,7.58999999999953
21,7.13999999999942
21.0833333333333,7.54000000000087
21.1666666666667,6.75666666666803
21.25,6.54000000000087
21.3333333333333,7.45666666666876
21.4166666666667,7.72333333333457
21.5,9.04000000000087
21.5833333333333,9.44000000000233
21.6666666666667,9.42333333333529
21.75,9.54000000000087
21.8333333333333,9.13999999999942
21.9166666666667,9.13999999999942
22,9.44000000000233
22.0833333333333,9.59000000000076
22.1666666666667,10.4400000000023
22.25,10.3400000000001
22.3333333333333,9.0566666666673
22.4166666666667,9.30666666666668
22.5,9.04000000000087
22.5833333333333,9.29000000000149
22.6666666666667,9.84000000000015
22.75,9.34000000000015
22.8333333333333,9.10666666666656
22.9166666666667,8.75666666666803
23,10.9400000000023
23.0833333333333,11.8400000000001
23.1666666666667,11.256666666668
23.25,11.1399999999994
23.3333333333333,11.1566666666665
23.4166666666667,11.2400000000016
23.5,10.7400000000016
23.5833333333333,10.3566666666672
23.6666666666667,10.1566666666665
23.75,9.54000000000087
23.8333333333333,NaN
23.9166666666667,NaN
0,9.13999999999942
0.0833333333333333,9.45666666666875
0.166666666666667,9.9233333333353
0.25,9.7400000000016
0.333333333333333,9.02333333333445
0.416666666666667,8.84000000000015
0.5,9.13999999999942
0.583333333333333,9.13999999999942
0.666666666666667,9.34000000000015
0.75,9.84000000000015
0.833333333333333,9.32333333333372
0.916666666666667,9.70666666666814
1,9.44000000000233
1.08333333333333,8.60666666666778
1.16666666666667,9.12333333333299
1.25,9.44000000000233
1.33333333333333,9.44000000000233
1.41666666666667,9.44000000000233
1.5,8.94000000000233
1.58333333333333,8.52333333333445
1.66666666666667,8.04000000000087
1.75,8.04000000000087
1.83333333333333,7.9233333333353
1.91666666666667,7.57333333333433
2,7.04000000000087
2.08333333333333,6.62333333333299
2.16666666666667,6.25666666666802
2.25,6.44000000000233
2.33333333333333,6.63999999999942
2.41666666666667,6.35666666666718
2.5,6.34000000000015
2.58333333333333,5.9233333333353
2.66666666666667,5.990000000001
2.75,5.94000000000233
2.83333333333333,5.32333333333372
2.91666666666667,4.82333333333372
3,5.04000000000087
3.08333333333333,4.94000000000233
3.16666666666667,5.20666666666815
3.25,6.34000000000015
3.33333333333333,6.32333333333372
3.41666666666667,5.65666666666766
3.5,5.34000000000015
3.58333333333333,5.13999999999942
3.66666666666667,5.2400000000016
3.75,7.7400000000016
3.83333333333333,10.1399999999994
3.91666666666667,9.3733333333336
4,8.7400000000016
4.08333333333333,8.60666666666778
4.16666666666667,9.44000000000172
4.25,10.9400000000023
4.33333333333333,10.4400000000023
4.41666666666667,9.97333333333517
4.5,9.94000000000233
4.58333333333333,9.29000000000027
4.66666666666667,8.5566666666673
4.75,8.2400000000016
4.83333333333333,7.94000000000233
4.91666666666667,7.94000000000233
5,7.84000000000015
5.08333333333333,7.82333333333372
5.16666666666667,7.5566666666673
5.25,7.13999999999942
5.33333333333333,6.72333333333457
5.41666666666667,6.63999999999942
5.5,6.94000000000233
5.58333333333333,7.15666666666645
5.66666666666667,7.32333333333372
5.75,7.13999999999942
5.83333333333333,7.15666666666645
5.91666666666667,7.44000000000233
6,7.54000000000087
6.08333333333333,7.4233333333353
6.16666666666667,7.40666666666888
6.25,7.13999999999942
6.33333333333333,7.12333333333299
6.41666666666667,7.22333333333457
6.5,7.7400000000016
6.58333333333333,8.25666666666802
6.66666666666667,8.4233333333353
6.75,8.54000000000087
6.83333333333333,8.13999999999942
6.91666666666667,7.94000000000233
7,7.94000000000233
7.08333333333333,8.15666666666645
7.16666666666667,8.7400000000016
7.25,8.34000000000015
7.33333333333333,8.02333333333445
7.41666666666667,8.12333333333299
7.5,8.13999999999942
7.58333333333333,8.2400000000016
7.66666666666667,8.13999999999942
7.75,7.94000000000233
7.83333333333333,8.0566666666673
7.91666666666667,8.84000000000015
8,8.94000000000233
8.08333333333333,9.47333333333517
8.16666666666667,9.77333333333505
8.25,10.0400000000009
8.33333333333333,10.8400000000001
8.41666666666667,11.473333333334
8.5,11.2400000000016
8.58333333333333,10.8400000000001
8.66666666666667,10.7233333333346
8.75,10.8400000000001
8.83333333333333,11.0400000000009
8.91666666666667,11.1900000000017
9,11.4400000000023
9.08333333333333,11.9400000000023
9.16666666666667,12.5566666666661
9.25,14.3400000000001
9.33333333333333,15.4066666666689
9.41666666666667,15.1399999999994
9.5,15.2400000000016
9.58333333333333,15.623333333333
9.66666666666667,15.2400000000016
9.75,14.7400000000016
9.83333333333333,15.1733333333329
9.91666666666667,15.8066666666667
10,16.0400000000009
10.0833333333333,15.5233333333344
10.1666666666667,15.4400000000023
10.25,15.8400000000001
10.3333333333333,16.9900000000022
10.4166666666667,18.0066666666674
10.5,18.5400000000009
10.5833333333333,18.3400000000001
10.6666666666667,18.3400000000001
10.75,21.5400000000009
10.8333333333333,26.1066666666678
10.9166666666667,27.123333333333
11,27.6399999999994
11.0833333333333,28.5900000000008
11.1666666666667,29.623333333333
11.25,30.5400000000009
11.3333333333333,32.1733333333329
11.4166666666667,33.5733333333331
11.5,34.6399999999994
11.5833333333333,36.3066666666679
11.6666666666667,37.7066666666681
11.75,38.9400000000023
11.8333333333333,40.5733333333343
11.9166666666667,41.7066666666681
12,43.2400000000016
12.0833333333333,45.2066666666663
12.1666666666667,46.8066666666667
12.25,47.9400000000023
12.3333333333333,49.1566666666665
12.4166666666667,49.9400000000023
12.5,51.2400000000016
12.5833333333333,51.4566666666688
12.6666666666667,51.0733333333343
12.75,52.0400000000009
12.8333333333333,55.606666666669
12.9166666666667,57.3733333333354
13,57.7400000000016
13.0833333333333,57.256666666668
13.1666666666667,58.1066666666666
13.25,60.3400000000002
13.3333333333333,63.4066666666683
13.4166666666667,64.7400000000016
13.5,65.4400000000023
13.5833333333333,67.4233333333353
13.6666666666667,66.0566666666673
13.75,65.4400000000023
13.8333333333333,66.0400000000009
13.9166666666667,64.9233333333335
14,65.8400000000001
14.0833333333333,66.9400000000023
14.1666666666667,67.9400000000011
14.25,67.9400000000023
14.3333333333333,67.1566666666665
14.4166666666667,67.090000000002
14.5,65.2400000000016
14.5833333333333,67.8566666666672
14.6666666666667,70.4233333333341
14.75,67.3400000000001
14.8333333333333,65.090000000002
14.9166666666667,65.9066666666671
15,66.6399999999994
15.0833333333333,66.5400000000009
15.1666666666667,69.0233333333332
15.25,67.3400000000001
15.3333333333333,64.7900000000015
15.4166666666667,60.6400000000006
15.5,56.1399999999994
15.5833333333333,51.0733333333349
15.6666666666667,47.4900000000004
15.75,46.0400000000009
15.8333333333333,48.8733333333343
15.9166666666667,50.9566666666682
16,47.9400000000023
16.0833333333333,47.6566666666665
16.1666666666667,46.2566666666662
16.25,46.7400000000016
16.3333333333333,47.1399999999994
16.4166666666667,47.1733333333347
16.5,47.9400000000023
16.5833333333333,46.4566666666675
16.6666666666667,51.1733333333347
16.75,52.6399999999994
16.8333333333333,48.4066666666677
16.9166666666667,52.1233333333354
17,39.4400000000023
17.0833333333333,34.2733333333351
17.1666666666667,38.1066666666671
17.25,33.3400000000001
17.3333333333333,27.5566666666685
17.4166666666667,26.3066666666679
17.5,24.1399999999994
17.5833333333333,20.2900000000008
17.6666666666667,13.2566666666675
17.75,13.6399999999994
17.8333333333333,11.6066666666666
17.9166666666667,9.7400000000016
18,9.7400000000016
18.0833333333333,14.4733333333334
18.1666666666667,18.6733333333347
18.25,20.1399999999994
18.3333333333333,23.5233333333339
18.4166666666667,29.4233333333353
18.5,25.3400000000001
18.5833333333333,23.0066666666686
18.6666666666667,24.0899999999995
18.75,24.0400000000009
18.8333333333333,25.3733333333336
18.9166666666667,25.1066666666678
19,22.3400000000001
19.0833333333333,21.2233333333346
19.1666666666667,18.44
19.25,16.9400000000023
19.3333333333333,18.6900000000024
19.4166666666667,18.823333333335
19.5,18.2400000000016
19.5833333333333,14.9400000000011
19.6666666666667,12.823333333335
19.75,11.4400000000023
19.8333333333333,9.69000000000171
19.9166666666667,6.80666666666612
20,1.54000000000087
20.0833333333333,3.79000000000149
20.1666666666667,4.1066666666678
20.25,0.540000000000873
20.3333333333333,-3.64333333333282
20.4166666666667,-1.31000000000009
20.5,0.740000000001601
20.5833333333333,-0.626666666666394
20.6666666666667,0.0233333333332142
20.75,4.2400000000016
20.8333333333333,7.04000000000211
20.9166666666667,8.95666666666876
21,7.63999999999942
21.0833333333333,9.12333333333422
21.1666666666667,11.9733333333339
21.25,14.9400000000023
21.3333333333333,15.356666666669
21.4166666666667,8.39000000000127
21.5,11.4400000000023
21.5833333333333,5.67333333333345
21.6666666666667,1.72333333333523
21.75,-6.15999999999986
21.8333333333333,-2.12666666666696
21.9166666666667,-0.259999999998399
22,0.240000000001601
22.0833333333333,7.65666666666825
22.1666666666667,4.50666666666628
22.25,2.63999999999942
22.3333333333333,3.32333333333429
22.4166666666667,0.140000000001881
22.5,-4.2599999999984
22.5833333333333,-16.9100000000005
22.6666666666667,-17.526666666666
22.75,-13.4599999999991
22.8333333333333,-3.19333333333388
22.9166666666667,2.17333333333525
23,6.04000000000087
23.0833333333333,7.35666666666841
23.1666666666667,8.97333333333518
23.25,6.63999999999942
23.3333333333333,7.79000000000083
23.4166666666667,9.19000000000105
23.5,15.1399999999994
23.5833333333333,13.7900000000015
23.6666666666667,13.8566666666672
23.75,9.84000000000015
23.8333333333333,NaN
23.9166666666667,NaN
0,7.94000000000233
0.0833333333333333,6.49000000000221
0.166666666666667,8.07333333333311
0.25,11.3400000000001
0.333333333333333,16.1733333333329
0.416666666666667,16.0566666666673
0.5,16.7400000000016
0.583333333333333,17.1233333333342
0.666666666666667,19.8233333333355
0.75,19.4400000000023
0.833333333333333,20.0399999999997
0.916666666666667,20.2066666666687
1,22.1399999999994
1.08333333333333,24.3066666666679
1.16666666666667,26.0400000000009
1.25,25.9400000000023
1.33333333333333,25.3566666666672
1.41666666666667,25.9400000000023
1.5,26.0400000000009
1.58333333333333,23.5899999999995
1.66666666666667,24.4566666666663
1.75,23.8400000000001
1.83333333333333,22.1066666666678
1.91666666666667,23.0233333333339
2,25.5400000000009
2.08333333333333,24.0733333333343
2.16666666666667,23.4400000000023
2.25,22.1399999999994
2.33333333333333,20.7900000000003
2.41666666666667,21.3233333333337
2.5,21.6399999999994
2.58333333333333,23.256666666668
2.66666666666667,23.990000000001
2.75,21.3400000000001
2.83333333333333,23.6066666666684
2.91666666666667,18.4566666666681
3,12.2400000000016
3.08333333333333,10.3233333333331
3.16666666666667,14.6233333333342
3.25,13.8400000000001
3.33333333333333,14.8733333333342
3.41666666666667,14.4733333333346
3.5,15.8400000000001
3.58333333333333,32.8733333333335
3.66666666666667,42.1066666666678
3.75,38.9400000000023
3.83333333333333,39.3733333333342
3.91666666666667,36.6233333333348
4,28.4400000000023
4.08333333333333,30.3400000000001
4.16666666666667,19.3066666666679
4.25,25.3400000000001
4.33333333333333,25.2233333333327
4.41666666666667,30.256666666668
4.5,30.9400000000023
4.58333333333333,29.0566666666673
4.66666666666667,32.6900000000023
4.75,29.8400000000001
4.83333333333333,21.3233333333349
4.91666666666667,25.7066666666669
5,29.2400000000016
5.08333333333333,36.6733333333341
5.16666666666667,39.7233333333345
5.25,31.9400000000023
5.33333333333333,43.0566666666661
5.41666666666667,26.7400000000022
5.5,8.54000000000087
5.58333333333333,13.3066666666679
5.66666666666667,13.7066666666663
5.75,11.0400000000009
5.83333333333333,12.6399999999994
5.91666666666667,12.2733333333351
6,11.0400000000009
6.08333333333333,12.2399999999998
6.16666666666667,14.4566666666675
6.25,15.3400000000001
6.33333333333333,13.3900000000012
6.41666666666667,14.5066666666686
6.5,15.3400000000001
6.58333333333333,16.4399999999999
6.66666666666667,20.6566666666677
6.75,16.2400000000016
6.83333333333333,18.8066666666667
6.91666666666667,16.9900000000004
7,11.6399999999994
7.08333333333333,16.6233333333342
7.16666666666667,13.8399999999996
7.25,19.2400000000016
7.33333333333333,13.4566666666675
7.41666666666667,12.2066666666681
7.5,11.7400000000016
7.58333333333333,7.60666666666657
7.66666666666667,2.99000000000038
7.75,-1.55999999999767
7.83333333333333,-2.64333333333283
7.91666666666667,0.073333333333734
8,4.44000000000233
8.08333333333333,8.24000000000098
8.16666666666667,19.1566666666677
8.25,25.0400000000009
8.33333333333333,28.1900000000011
8.41666666666667,33.5900000000002
8.5,33.8400000000001
8.58333333333333,31.7733333333338
8.66666666666667,33.0233333333332
8.75,33.0400000000009
8.83333333333333,31.1900000000005
8.91666666666667,29.7233333333346
9,28.4400000000023
9.08333333333333,23.0400000000009
9.16666666666667,20.4233333333335
9.25,17.5400000000009
9.33333333333333,15.756666666668
9.41666666666667,14.1066666666678
9.5,15.3400000000001
9.58333333333333,12.2733333333344
9.66666666666667,9.50666666666741
9.75,8.44000000000233
9.83333333333333,11.7900000000015
9.91666666666667,14.8733333333354
10,13.1399999999994
10.0833333333333,11.6400000000018
10.1666666666667,7.87333333333361
10.25,13.8400000000001
10.3333333333333,12.89
10.4166666666667,13.3733333333336
10.5,8.13999999999942
10.5833333333333,2.90666666666764
10.6666666666667,0.773333333335062
10.75,-3.86000000000058
10.8333333333333,-5.1099999999994
10.9166666666667,-7.86000000000058
11,-8.36000000000058
11.0833333333333,-8.00999999999778
11.1666666666667,-8.05999999999824
11.25,-4.36000000000058
11.3333333333333,-8.49333333333382
11.4166666666667,-12.0766666666653
11.5,-14.1599999999999
11.5833333333333,-13.6433333333335
11.6666666666667,-13.993333333332
11.75,-15.2599999999984
11.8333333333333,-12.5599999999995
11.9166666666667,-10.2599999999984
12,-7.55999999999767
12.0833333333333,-11.0266666666661
12.1666666666667,-10.0766666666647
12.25,-11.2599999999984
12.3333333333333,-10.5933333333329
12.4166666666667,-7.77666666666486
12.5,-6.2599999999984
12.5833333333333,-4.89333333333097
12.6666666666667,-2.22666666666617
12.75,-0.0599999999976716
12.8333333333333,3.20666666666814
12.9166666666667,0.606666666666563
13,5.54000000000087
13.0833333333333,4.5733333333331
13.1666666666667,2.10666666666779
13.25,1.63999999999942
13.3333333333333,8.64000000000131
13.4166666666667,14.1733333333341
13.5,10.2400000000016
13.5833333333333,7.95666666666752
13.6666666666667,6.67333333333288
13.75,8.2400000000016
13.8333333333333,11.5733333333356
13.9166666666667,15.7900000000021
14,17.3400000000001
14.0833333333333,11.656666666667
14.1666666666667,12.1399999999994
14.25,14.8400000000001
14.3333333333333,16.4400000000011
14.4166666666667,14.7566666666686
14.5,11.3400000000001
14.5833333333333,14.1066666666672
14.6666666666667,17.3233333333337
14.75,16.0400000000009
14.8333333333333,15.6733333333352
14.9166666666667,7.07333333333377
15,0.740000000001601
15.0833333333333,10.8899999999994
15.1666666666667,8.49000000000098
15.25,4.13999999999942
15.3333333333333,0.97333333333272
15.4166666666667,2.17333333333288
15.5,-1.2599999999984
15.5833333333333,2.79000000000215
15.6666666666667,6.95666666666752
15.75,9.7400000000016
15.8333333333333,10.0233333333357
15.9166666666667,12.6733333333347
16,11.0400000000009
16.0833333333333,13.1733333333329
16.1666666666667,13.5733333333343
16.25,14.3400000000001
16.3333333333333,14.3400000000007
16.4166666666667,19.5899999999995
16.5,17.3400000000001
16.5833333333333,16.8900000000013
16.6666666666667,14.2066666666688
16.75,11.3400000000001
16.8333333333333,13.7733333333332
16.9166666666667,16.5733333333337
17,22.6399999999994
17.0833333333333,13.7566666666686
17.1666666666667,10.6566666666677
17.25,4.63999999999942
17.3333333333333,0.506666666667412
17.4166666666667,2.17333333333288
17.5,2.13999999999942
17.5833333333333,1.223333333334
17.6666666666667,1.7399999999998
17.75,2.94000000000233
17.8333333333333,1.12333333333299
17.9166666666667,-1.17666666666448
18,-6.45999999999913
18.0833333333333,-4.27666666666486
18.1666666666667,-8.15999999999985
18.25,-10.6599999999999
18.3333333333333,-5.95999999999789
18.4166666666667,-5.74333333333377
18.5,-5.86000000000058
18.5833333333333,-5.70999999999908
18.6666666666667,-3.34333333333241
18.75,0.740000000001601
18.8333333333333,-5.90999999999858
18.9166666666667,-2.54333333333304
19,-4.2599999999984
19.0833333333333,-5.44333333333393
19.1666666666667,-8.47666666666612
19.25,-9.86000000000058
19.3333333333333,-12.5933333333324
19.4166666666667,-12.0600000000001
19.5,-11.2599999999984
19.5833333333333,-14.7599999999996
19.6666666666667,-17.0766666666653
19.75,-19.5599999999977
19.8333333333333,-18.9599999999997
19.9166666666667,-14.009999999999
20,-14.1599999999999
20.0833333333333,-13.759999999999
20.1666666666667,-12.4266666666657
20.25,-12.9599999999991
20.3333333333333,-13.2099999999985
20.4166666666667,-13.2266666666649
20.5,-11.7599999999984
20.5833333333333,-11.2933333333337
20.6666666666667,-11.7933333333319
20.75,-10.8600000000006
20.8333333333333,-11.8100000000001
20.9166666666667,-9.75999999999963
21,-13.5599999999977
21.0833333333333,-14.0599999999989
21.1666666666667,-15.4933333333326
21.25,-17.4599999999991
21.3333333333333,-13.2433333333325
21.4166666666667,-10.7766666666654
21.5,-11.5599999999977
21.5833333333333,-9.05999999999947
21.6666666666667,-8.14333333333102
21.75,0.0400000000008731
21.8333333333333,0.67333333333411
21.9166666666667,2.58999999999953
22,5.13999999999942
22.0833333333333,1.80666666666848
22.1666666666667,-1.42666666666567
22.25,1.63999999999942
22.3333333333333,-1.27666666666486
22.4166666666667,-3.47666666666555
22.5,-3.45999999999913
22.5833333333333,-4.47666666666555
22.6666666666667,-4.32666666666532
22.75,-3.95999999999913
22.8333333333333,-4.70999999999974
22.9166666666667,-5.87666666666701
23,-5.15999999999986
23.0833333333333,-8.6099999999994
23.1666666666667,-6.86000000000001
23.25,-11.3600000000006
23.3333333333333,-12.9266666666669
23.4166666666667,-12.6433333333316
23.5,-13.7599999999984
23.5833333333333,-16.6766666666663
23.6666666666667,-15.3266666666653
23.75,-17.0599999999977
23.8333333333333,NaN
23.9166666666667,NaN
0,-19.4599999999991
0.0833333333333333,-17.3100000000001
0.166666666666667,-15.6099999999982
0.25,-14.3600000000006
0.333333333333333,-16.7099999999979
0.416666666666667,-19.1599999999999
0.5,-20.5599999999977
0.583333333333333,-21.0433333333312
0.666666666666667,-20.7599999999984
0.75,-21.0599999999977
0.833333333333333,-17.893333333331
0.916666666666667,-17.8766666666658
1,-20.1599999999999
1.08333333333333,-20.5099999999978
1.16666666666667,-16.9433333333339
1.25,-15.4599999999991
1.33333333333333,-12.7266666666668
1.41666666666667,-12.2099999999985
1.5,-10.5599999999977
1.58333333333333,-12.2433333333338
1.66666666666667,-13.6266666666652
1.75,-11.7599999999984
1.83333333333333,-12.6266666666646
1.91666666666667,-11.7933333333331
2,-8.95999999999913
2.08333333333333,-8.4433333333327
2.16666666666667,-8.19333333333331
2.25,-7.65999999999985
2.33333333333333,-3.0599999999995
2.41666666666667,-2.04333333333246
2.5,-2.05999999999767
2.58333333333333,-3.87666666666518
2.66666666666667,-1.79333333333306
2.75,-1.7599999999984
2.83333333333333,-1.39333333333343
2.91666666666667,-1.34333333333173
3,-0.959999999999127
3.08333333333333,0.473333333333967
3.16666666666667,0.790000000002093
3.25,3.13999999999942
3.33333333333333,3.90666666666705
3.41666666666667,3.77333333333323
3.5,-0.159999999999854
3.58333333333333,-7.85999999999997
3.66666666666667,-9.84333333333173
3.75,-7.45999999999913
3.83333333333333,-8.39333333333343
3.91666666666667,-6.39333333333161
4,-7.95999999999913
4.08333333333333,-9.85999999999876
4.16666666666667,-11.6266666666664
4.25,-11.6599999999999
4.33333333333333,-12.9766666666668
4.41666666666667,-15.243333333332
4.5,-13.3600000000006
4.58333333333333,-12.9766666666643
4.66666666666667,-11.5433333333312
4.75,-12.4599999999991
4.83333333333333,-13.5766666666647
4.91666666666667,-14.6266666666664
5,-15.1599999999999
5.08333333333333,-10.5933333333329
5.16666666666667,-6.89333333333161
5.25,-6.05999999999767
5.33333333333333,-6.79333333333185
5.41666666666667,-9.52666666666665
5.5,-9.65999999999985
5.58333333333333,-6.09333333333112
5.66666666666667,-5.37666666666518
5.75,-4.86000000000058
5.83333333333333,-2.47666666666617
5.91666666666667,-0.159999999999854
6,-0.659999999999854
6.08333333333333,0.173333333332871
6.16666666666667,-3.643333333331
6.25,-4.7599999999984
6.33333333333333,-5.04333333333125
6.41666666666667,-5.84333333333355
6.5,-5.86000000000058
